,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
0,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,2,24.8966,31.7422334806075,31.593062716637807,20.805970021071,-0.9625,2.545,225.53025,104.15,1
1,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,4,25.1854,34.6509074511671,34.4880696198549,22.9009850316214,-0.0075,0.05,221.3315,104.6225,1
2,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,6,25.2001333333333,34.6410906061951,34.4783017083518,22.889259042771503,0.0,0.05,218.954166666667,103.521666666667,1
3,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,8,25.2022222222222,34.6410380892838,34.478251956083696,22.8887160132908,-0.006666666666666671,0.06,217.54733333333303,102.85444444444401,1
4,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,10,25.201,34.6428123659646,34.480019953071,22.8905406677463,-0.006,0.04,216.8686,102.538,1
5,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,12,25.2019333333333,34.6435510432741,34.4807562753591,22.8909475388292,0.0,0.04,216.6865,102.45333333333299,1
6,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,14,25.2006666666667,34.6440429032862,34.481246689342896,22.891830939080897,-0.01,0.05,216.295833333333,102.26833333333299,1
7,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,16,25.20016,34.6439582030517,34.4811632815727,22.8920532660804,-0.002,0.04,216.1734,102.21,1
8,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,18,25.1986333333333,34.644497787126305,34.4817013778679,22.8930786533682,0.00166666666666667,0.05,215.8635,102.06333333333299,1
9,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,20,25.19824,34.644568561617696,34.481771927166,22.893373948523003,-0.002,0.04,215.9018,102.07799999999999,1
10,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,22,25.1988,34.6459118298106,34.483103575120396,22.8943405766222,-0.006666666666666671,0.04,215.884833333333,102.073333333333,1
11,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,24,25.196933333333305,34.6474063081441,34.4845844511295,22.89617779074911,0.0,0.04,215.81583333333302,102.04,1
12,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,26,25.193766666666694,34.650635975964896,34.4877923614047,22.8997157799469,-0.01,0.05,215.533833333333,101.903333333333,1
13,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,28,25.18184,34.6595948662368,34.49670319973389,22.9102188817921,0.0,0.04,215.5796,101.914,1
14,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,30,25.1654,34.6701054454639,34.5071599416492,22.9232592569563,-0.004,0.03,215.5388,101.874,1
15,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,32,25.152733333333305,34.6832380248142,34.5202313211999,22.9371128215781,-0.00166666666666667,0.05,215.541666666667,101.858333333333,1
16,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,34,25.1442666666667,34.6905599210608,34.527520152181395,22.9453338307424,0.006666666666666671,0.06,215.61283333333301,101.88,1
17,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,36,25.1351666666667,34.7081131139736,34.5449922464884,22.961442201793602,0.00833333333333333,0.05,215.608333333333,101.88,1
18,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,38,25.02668,34.7514434248642,34.5881202147268,23.027159621254395,0.002,0.04,215.8056,101.88,1
19,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,40,24.9138,34.7944461234321,34.6309222145484,23.093914510642602,0.00285714285714286,0.04,216.94585714285702,102.185714285714,1
20,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,42,24.9032,34.8113906697868,34.6477885412973,23.110005443312996,0.01,0.04,217.3886,102.382,1
21,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,44,24.800266666666694,34.8398078843002,34.6760734974145,23.16266310607881,0.01,0.035,217.968666666667,102.528333333333,1
22,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,46,24.756133333333306,34.8523112836087,34.6885196408781,23.185549621659497,0.006666666666666671,0.065,218.35766666666697,102.613333333333,1
23,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,48,24.7298,34.8533773788757,34.6895820961439,23.194433735443692,0.012,0.06,218.5798,102.67,1
24,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,50,24.709166666666693,34.8622578103894,34.6984221647554,23.20745949016069,0.0116666666666667,0.04,218.79633333333302,102.738333333333,1
25,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,52,24.68352,34.8795002050717,34.7155853028804,23.228286649825396,0.012,0.04,218.8964,102.75399999999999,1
26,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,54,24.5766,34.8623870369437,34.6985543983772,23.2477238361117,0.0166666666666667,0.035,219.03766666666698,102.67166666666701,1
27,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,56,24.530566666666694,34.867948956051805,34.704092100755,23.2658738706577,0.0283333333333333,0.035,219.397666666667,102.71,1
28,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,58,24.500133333333306,34.8786309392943,34.7147259138206,23.2831835313876,0.0183333333333333,0.04,219.53599999999997,102.743333333333,1
29,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,60,24.444285714285694,34.9003681543256,34.736362725784694,23.3164028741988,0.0242857142857143,0.04,219.604857142857,102.684285714286,1
30,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,62,24.414914285714307,34.9250519205306,34.760932420830194,23.3439083949103,0.0271428571428571,0.03,219.651714285714,102.652857142857,1
31,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,64,24.406,34.9321745723994,34.768023471410196,23.3520648314889,0.032,0.04,219.8842,102.75399999999999,1
32,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,66,24.37796,34.9368687806513,34.7726973589514,23.3641042731535,0.022000000000000002,0.03,219.942,102.75,1
33,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,68,24.3136285714286,34.9415052572959,34.7773140817489,23.386957831139497,0.0371428571428571,0.04,220.15871428571398,102.74,1
34,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,70,24.28136,34.9567876803702,34.7925265796243,23.4082209044768,0.027999999999999997,0.04,220.2144,102.706,1
35,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,72,24.2507333333333,34.9648600957547,34.800562919064305,23.4235564564434,0.0383333333333333,0.04,220.20616666666697,102.65833333333299,1
36,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,74,24.19988,34.9669276392662,34.8026226562304,23.440391143021607,0.032,0.04,220.31400000000002,102.626,1
37,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,76,24.1313,34.973484636784605,34.8091496946204,23.465846481441602,0.0466666666666667,0.04,220.491666666667,102.605,1
38,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,78,24.06392,34.9849326767732,34.820542228646104,23.494603798020396,0.038,0.04,220.8312,102.63600000000001,1
39,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,80,23.986366666666694,34.995280587747196,34.830839732950004,23.525499134648104,0.05,0.035,220.883833333333,102.538333333333,1
40,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,82,23.93088,35.0023439576279,34.8378680535255,23.5473599889813,0.057999999999999996,0.04,221.1384,102.56200000000001,1
41,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,84,23.866066666666693,35.0124212061531,34.8478961056108,23.5742185135677,0.05,0.04,221.317166666667,102.536666666667,1
42,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,86,23.8038,35.0231914932005,34.8586138004562,23.6008259143481,0.0633333333333333,0.03,221.59683333333302,102.553333333333,1
43,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,88,23.7807,35.029486272488896,34.8648772895244,23.612487888352298,0.06,0.04,221.8335,102.62,1
44,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,90,23.7724333333333,35.0326069229422,34.8679815838954,23.6173871253863,0.0666666666666667,0.03,221.83733333333302,102.6,1
45,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,92,23.753366666666693,35.0353767393303,34.8707364110031,23.625217643871004,0.0683333333333333,0.03,221.922,102.616666666667,1
46,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,94,23.72776,35.0405100523165,34.8758436966876,23.636744943396,0.064,0.03,221.9928,102.6,1
47,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,96,23.7099666666667,35.0468402910548,34.8821424522315,23.6468614976408,0.07,0.03,221.8835,102.523333333333,1
48,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,98,23.6667666666667,35.0546821744828,34.88994552356,23.6655881878675,0.0666666666666667,0.035,221.99716666666697,102.516666666667,1
49,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,100,23.60608,35.0642119957989,34.8994285571591,23.690697092235304,0.08,0.03,222.0154,102.428,1
50,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,102,23.52892,35.0723131940467,34.9074890371277,23.7195029840512,0.08199999999999999,0.03,221.8702,102.242,1
51,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,104,23.44388,35.0795137766552,34.9146532544969,23.7498723291389,0.098,0.04,221.8514,102.086,1
52,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,106,23.317685714285695,35.0901230787039,34.9252094865695,23.7947513190977,0.10285714285714301,0.03,221.49,101.722857142857,1
53,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,108,23.2392,35.1044633026957,34.9394790016289,23.828499881571805,0.10400000000000001,0.04,220.8092,101.236,1
54,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,110,23.225566666666694,35.1112384605105,34.946219677688696,23.8376714299547,0.11,0.03,219.8435,100.77,1
55,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,112,23.2114222222222,35.1183893745053,34.9533338800821,23.847291836313,0.10666666666666699,0.04,219.06266666666698,100.38444444444401,1
56,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,114,23.128511111111106,35.1422265120516,34.9770561720307,23.8893801989887,0.11222222222222196,0.03,218.584222222222,100.06777777777799,1
57,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,116,22.999000000000002,35.16774319573,35.0024499025635,23.9461615555201,0.15,0.03,216.872625,99.06125,1
