,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
0,2017-05-28T06:42:43,21.32,-158.24200000000005,1.0,1,1,1,2,26.649,2,34.437,2,212.1,2,0.0257,2,6.98,2,-0.1456,3,103.72,3,32
1,2017-05-28T06:42:43,21.32,-158.24200000000005,2.0,1,1,2,2,26.642,2,34.439,2,212.39,2,0.0306,2,3.51,2,-0.221,3,105.68,3,253
2,2017-05-28T06:42:43,21.32,-158.24200000000005,3.0,1,1,3,2,26.655,2,34.438,2,212.49,2,0.0307,2,2.75,2,-0.224,2,105.76,2,198
3,2017-05-28T06:42:43,21.32,-158.24200000000005,4.0,1,1,4,2,26.649,2,34.439,2,212.96,2,0.034,2,1.86,2,-0.2242,2,105.77,2,118
4,2017-05-28T06:42:43,21.32,-158.24200000000005,5.0,1,1,5,2,26.618,2,34.441,2,212.85,2,0.0292,2,1.44,2,-0.2245,2,105.77,2,32
5,2017-05-28T06:42:43,21.32,-158.24200000000005,6.0,1,1,6,2,26.519,2,34.446,2,213.05,2,0.0296,2,1.42,2,-0.2222,2,105.71,2,47
6,2017-05-28T06:42:43,21.32,-158.24200000000005,7.0,1,1,7,2,26.513,2,34.447,2,212.76,2,0.0377,2,1.16,2,-0.2207,2,105.67,2,121
7,2017-05-28T06:42:43,21.32,-158.24200000000005,8.0,1,1,8,2,26.492,2,34.46,2,212.74,2,0.0441,2,0.93,2,-0.2205,2,105.67,2,47
8,2017-05-28T06:42:43,21.32,-158.24200000000005,8.9,1,1,9,2,26.468000000000004,2,34.474000000000004,2,213.39,2,0.0426,2,0.75,2,-0.2192,2,105.63,2,41
9,2017-05-28T06:42:43,21.32,-158.24200000000005,9.9,1,1,10,2,26.448,2,34.479,2,213.86,2,0.0375,2,0.67,2,-0.2174,2,105.59,2,48
10,2017-05-28T06:42:43,21.32,-158.24200000000005,10.9,1,1,11,2,26.443,2,34.481,2,213.42,2,0.0433,2,0.55,2,-0.2168,2,105.57,2,60
11,2017-05-28T06:42:43,21.32,-158.24200000000005,11.9,1,1,12,2,26.438,2,34.481,2,213.06,2,0.0444,2,0.44,2,-0.2159,2,105.54,2,86
12,2017-05-28T06:42:43,21.32,-158.24200000000005,12.9,1,1,13,2,26.43,2,34.48,2,213.44,2,0.0519,2,0.4,2,-0.21600000000000005,2,105.55,2,45
13,2017-05-28T06:42:43,21.32,-158.24200000000005,13.9,1,1,14,2,26.424,2,34.48,2,214.11,2,0.0465,2,0.34,2,-0.2152,2,105.53,2,37
14,2017-05-28T06:42:43,21.32,-158.24200000000005,14.9,1,1,15,2,26.422,2,34.48,2,214.04,2,0.0457,2,0.31,2,-0.2152,2,105.53,2,39
15,2017-05-28T06:42:43,21.32,-158.24200000000005,15.9,1,1,16,2,26.422,2,34.481,2,213.53,2,0.0505,2,0.29,2,-0.215,2,105.52,2,41
16,2017-05-28T06:42:43,21.32,-158.24200000000005,16.9,1,1,17,2,26.416,2,34.481,2,213.63,2,0.0468,2,0.27,2,-0.2148,2,105.52,2,44
17,2017-05-28T06:42:43,21.32,-158.24200000000005,17.9,1,1,18,2,26.417,2,34.482,2,213.27,2,0.0538,2,0.22,2,-0.2141,2,105.5,2,113
18,2017-05-28T06:42:43,21.32,-158.24200000000005,18.9,1,1,19,2,26.417,2,34.485,2,214.1,2,0.0515,2,0.18,2,-0.2146,2,105.51,2,35
19,2017-05-28T06:42:43,21.32,-158.24200000000005,19.9,1,1,20,2,26.415,2,34.486,2,213.81,2,0.0492,2,0.19,2,-0.2141,2,105.5,2,28
20,2017-05-28T06:42:43,21.32,-158.24200000000005,20.9,1,1,21,2,26.414,2,34.486,2,212.82,2,0.0591,2,0.17,2,-0.2141,2,105.5,2,26
21,2017-05-28T06:42:43,21.32,-158.24200000000005,21.9,1,1,22,2,26.411,2,34.488,2,213.16,2,0.0566,2,0.17,2,-0.2141,2,105.5,2,32
22,2017-05-28T06:42:43,21.32,-158.24200000000005,22.9,1,1,23,2,26.408,2,34.489000000000004,2,213.2,2,0.0547,2,0.15,2,-0.2139,2,105.49,2,58
23,2017-05-28T06:42:43,21.32,-158.24200000000005,23.9,1,1,24,2,26.408,2,34.489000000000004,2,213.02,2,0.0607,2,0.12,2,-0.2141,2,105.5,2,72
24,2017-05-28T06:42:43,21.32,-158.24200000000005,24.8,1,1,25,2,26.407,2,34.489000000000004,2,213.23,2,0.063,2,0.11,2,-0.2139,2,105.49,2,49
25,2017-05-28T06:42:43,21.32,-158.24200000000005,25.8,1,1,26,2,26.407,2,34.489000000000004,2,213.52,2,0.0619,2,0.11,2,-0.2137,2,105.49,2,38
26,2017-05-28T06:42:43,21.32,-158.24200000000005,26.8,1,1,27,2,26.407,2,34.489000000000004,2,212.65,2,0.0634,2,0.11,2,-0.2138,2,105.49,2,26
27,2017-05-28T06:42:43,21.32,-158.24200000000005,27.8,1,1,28,2,26.408,2,34.49,2,212.09,2,0.0548,2,0.11,2,-0.2132,2,105.48,2,27
28,2017-05-28T06:42:43,21.32,-158.24200000000005,28.8,1,1,29,2,26.406,2,34.492,2,213.74,2,0.0564,2,0.11,2,-0.2133,2,105.48,2,45
29,2017-05-28T06:42:43,21.32,-158.24200000000005,29.8,1,1,30,2,26.404,2,34.492,2,213.61,2,0.0669,2,0.11,2,-0.2134,2,105.48,2,46
30,2017-05-28T06:42:43,21.32,-158.24200000000005,30.8,1,1,31,2,26.401,2,34.493,2,212.93,2,0.0699,2,0.11,2,-0.2134,2,105.48,2,50
