,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
0,2016-04-20T15:11:40,23.496,-157.994,2.0,2,1,2,2,24.049,2,35.078,2,215.18,2,0.95,2,0.1014,2,1
1,2016-04-20T15:11:40,23.496,-157.994,3.0,2,1,3,2,24.048,2,35.077,2,214.47,2,0.8,2,0.1048,2,9
2,2016-04-20T15:11:40,23.496,-157.994,4.0,2,1,4,2,24.034,2,35.078,2,215.41,2,0.46,2,0.1035,2,4
3,2016-04-20T15:11:40,23.496,-157.994,5.0,2,1,5,2,24.035,2,35.078,2,215.22,2,0.27,2,0.1046,2,5
4,2016-04-20T15:11:40,23.496,-157.994,6.0,2,1,6,2,24.034,2,35.078,2,215.43,2,0.13,2,0.1038,2,4
5,2016-04-20T15:11:40,23.496,-157.994,7.0,2,1,7,2,24.035,2,35.078,2,215.41,2,0.07,2,0.1024,2,4
6,2016-04-20T15:11:40,23.496,-157.994,7.9,2,1,8,2,24.039,2,35.078,2,215.31,2,0.04,2,0.1029,2,4
7,2016-04-20T15:11:40,23.496,-157.994,8.9,2,1,9,2,24.049,2,35.078,2,215.22,2,0.0,2,0.1031,2,5
8,2016-04-20T15:11:40,23.496,-157.994,9.9,2,1,10,2,24.049,2,35.078,2,214.79,2,0.0,2,0.1025,2,6
9,2016-04-20T15:11:40,23.496,-157.994,10.9,2,1,11,2,24.048,2,35.077,2,215.77,2,0.0,2,0.1008,2,2
10,2016-04-20T15:11:40,23.496,-157.994,11.9,2,1,12,2,24.045,2,35.078,2,215.42,2,0.0,2,0.1025,2,5
11,2016-04-20T15:11:40,23.496,-157.994,12.9,2,1,13,2,24.046,2,35.078,2,214.53,2,0.0,2,0.1014,2,2
12,2016-04-20T15:11:40,23.496,-157.994,13.9,2,1,14,2,24.048,2,35.078,2,215.54,2,0.0,2,0.1038,2,5
13,2016-04-20T15:11:40,23.496,-157.994,14.9,2,1,15,2,24.043000000000006,2,35.078,2,215.29,2,0.0,2,0.1012,2,2
14,2016-04-20T15:11:40,23.496,-157.994,15.9,2,1,16,2,24.043000000000006,2,35.078,2,215.19,2,0.0,2,0.1048,2,3
15,2016-04-20T15:11:40,23.496,-157.994,16.9,2,1,17,2,24.042,2,35.078,2,215.22,2,0.0,2,0.1025,2,2
16,2016-04-20T15:11:40,23.496,-157.994,17.9,2,1,18,2,24.044,2,35.078,2,215.6,2,0.0,2,0.1029,2,3
17,2016-04-20T15:11:40,23.496,-157.994,18.9,2,1,19,2,24.047,2,35.078,2,215.41,2,0.0,2,0.1031,2,3
18,2016-04-20T15:11:40,23.496,-157.994,19.9,2,1,20,2,24.047,2,35.078,2,215.42,2,0.0,2,0.1035,2,3
19,2016-04-20T15:11:40,23.496,-157.994,20.9,2,1,21,2,24.046,2,35.078,2,215.38,2,0.0,2,0.1018,2,2
20,2016-04-20T15:11:40,23.496,-157.994,21.9,2,1,22,2,24.046,2,35.079,2,214.68,2,0.0,2,0.1025,2,3
21,2016-04-20T15:11:40,23.496,-157.994,22.9,2,1,23,2,24.046,2,35.079,2,215.25,2,0.0,2,0.1029,2,2
22,2016-04-20T15:11:40,23.496,-157.994,23.8,2,1,24,2,24.026,2,35.084,2,216.61,2,0.0,2,0.1025,2,2
23,2016-04-20T15:11:40,23.496,-157.994,24.8,2,1,25,2,23.93,2,35.1,2,216.63,2,0.0,2,0.1028,2,3
24,2016-04-20T15:11:40,23.496,-157.994,25.8,2,1,26,2,23.695,2,35.145,2,217.87,2,0.0,2,0.1046,2,4
25,2016-04-20T15:11:40,23.496,-157.994,26.8,2,1,27,2,23.629,2,35.157,2,217.6,2,0.0,2,0.1056,2,3
26,2016-04-20T15:11:40,23.496,-157.994,27.8,2,1,28,2,23.582,2,35.167,2,218.05,2,0.0,2,0.1036,2,1
27,2016-04-20T15:11:40,23.496,-157.994,28.8,2,1,29,2,23.537,2,35.177,2,218.1,2,0.0,2,0.1035,2,2
28,2016-04-20T15:11:40,23.496,-157.994,29.8,2,1,30,2,23.425,2,35.2,2,218.22,2,0.0,2,0.1067,2,3
29,2016-04-20T15:11:40,23.496,-157.994,30.8,2,1,31,2,23.353,2,35.216,2,218.68,2,0.0,2,0.1064,2,3
30,2016-04-20T15:11:40,23.496,-157.994,31.8,2,1,32,2,23.33,2,35.22,2,219.54,2,0.0,2,0.1061,2,2
31,2016-04-20T15:11:40,23.496,-157.994,32.8,2,1,33,2,23.24,2,35.23900000000001,2,219.41,2,0.0,2,0.1103,2,5
32,2016-04-20T15:11:40,23.496,-157.994,33.8,2,1,34,2,23.127,2,35.261,2,219.72,2,0.0,2,0.1078,2,2
33,2016-04-20T15:11:40,23.496,-157.994,34.8,2,1,35,2,23.097,2,35.267,2,220.6,2,0.0,2,0.1081,2,1
34,2016-04-20T15:11:40,23.496,-157.994,35.8,2,1,36,2,23.073,2,35.272,2,220.21,2,0.0,2,0.1087,2,2
35,2016-04-20T15:11:40,23.496,-157.994,36.8,2,1,37,2,23.033,2,35.279,2,220.9,2,0.0,2,0.1101,2,4
36,2016-04-20T15:11:40,23.496,-157.994,37.8,2,1,38,2,23.012,2,35.282,2,220.92,2,0.0,2,0.1103,2,3
37,2016-04-20T15:11:40,23.496,-157.994,38.7,2,1,39,2,23.008000000000006,2,35.283,2,220.21,2,0.0,2,0.1087,2,2
38,2016-04-20T15:11:40,23.496,-157.994,39.7,2,1,40,2,23.009,2,35.283,2,220.54,2,0.0,2,0.113,2,5
39,2016-04-20T15:11:40,23.496,-157.994,40.7,2,1,41,2,23.005,2,35.284,2,220.91,2,0.0,2,0.1078,2,1
40,2016-04-20T15:11:40,23.496,-157.994,41.7,2,1,42,2,22.989,2,35.28800000000001,2,220.17,2,0.0,2,0.1085,2,2
41,2016-04-20T15:11:40,23.496,-157.994,42.7,2,1,43,2,22.971,2,35.29400000000001,2,220.34,2,0.0,2,0.1081,2,1
42,2016-04-20T15:11:40,23.496,-157.994,43.7,2,1,44,2,22.958,2,35.298,2,220.38,2,0.0,2,0.1108,2,5
43,2016-04-20T15:11:40,23.496,-157.994,44.7,2,1,45,2,22.954,2,35.299,2,221.79,2,0.0,2,0.1085,2,2
44,2016-04-20T15:11:40,23.496,-157.994,45.7,2,1,46,2,22.947,2,35.301,2,220.79,2,0.0,2,0.1114,2,4
45,2016-04-20T15:11:40,23.496,-157.994,46.7,2,1,47,2,22.937,2,35.304,2,221.76,2,0.0,2,0.108,2,2
46,2016-04-20T15:11:40,23.496,-157.994,47.7,2,1,48,2,22.931,2,35.305,2,221.72,2,0.0,2,0.1067,2,1
47,2016-04-20T15:11:40,23.496,-157.994,48.7,2,1,49,2,22.927,2,35.305,2,221.14,2,0.0,2,0.1074,2,2
48,2016-04-20T15:11:40,23.496,-157.994,49.7,2,1,50,2,22.922,2,35.306,2,220.1,2,0.0,2,0.1104,2,2
49,2016-04-20T15:11:40,23.496,-157.994,50.7,2,1,51,2,22.919,2,35.306,2,220.79,2,0.0,2,0.1141,2,5
50,2016-04-20T15:11:40,23.496,-157.994,51.7,2,1,52,2,22.918000000000006,2,35.306,2,220.64,2,0.0,2,0.1089,2,2
51,2016-04-20T15:11:40,23.496,-157.994,52.7,2,1,53,2,22.914,2,35.306,2,220.96,2,0.0,2,0.1112,2,2
52,2016-04-20T15:11:40,23.496,-157.994,53.7,2,1,54,2,22.905,2,35.306,2,221.2,2,0.0,2,0.1157,2,3
53,2016-04-20T15:11:40,23.496,-157.994,54.6,2,1,55,2,22.884,2,35.30699999999999,2,220.62,2,0.0,2,0.1096,2,2
54,2016-04-20T15:11:40,23.496,-157.994,55.6,2,1,56,2,22.852,2,35.308,2,221.06,2,0.0,2,0.1119,2,1
55,2016-04-20T15:11:40,23.496,-157.994,56.6,2,1,57,2,22.805,2,35.309,2,221.01,2,0.0,2,0.1169,2,4
56,2016-04-20T15:11:40,23.496,-157.994,57.6,2,1,58,2,22.779,2,35.31,2,221.26,2,0.0,2,0.1167,2,4
57,2016-04-20T15:11:40,23.496,-157.994,58.6,2,1,59,2,22.756,2,35.311,2,220.98,2,0.0,2,0.1134,2,1
58,2016-04-20T15:11:40,23.496,-157.994,59.6,2,1,60,2,22.746,2,35.311,2,221.33,2,0.0,2,0.1202,2,4
59,2016-04-20T15:11:40,23.496,-157.994,61.6,2,1,62,2,22.737,2,35.311,2,221.6,2,0.0,2,0.113,2,1
60,2016-04-20T15:11:40,23.496,-157.994,62.6,2,1,63,2,22.714,2,35.312,2,221.6,2,0.0,2,0.1192,2,6
61,2016-04-20T15:11:40,23.496,-157.994,63.6,2,1,64,2,22.678,2,35.314,2,221.8,2,0.0,2,0.1151,2,2
62,2016-04-20T15:11:40,23.496,-157.994,64.6,2,1,65,2,22.628,2,35.317,2,222.44,2,0.0,2,0.1176,2,1
63,2016-04-20T15:11:40,23.496,-157.994,65.6,2,1,66,2,22.602,2,35.31800000000001,2,222.42,2,0.0,2,0.1206,2,4
64,2016-04-20T15:11:40,23.496,-157.994,66.6,2,1,67,2,22.574,2,35.32,2,222.88,2,0.0,2,0.1181,2,2
65,2016-04-20T15:11:40,23.496,-157.994,67.6,2,1,68,2,22.533,2,35.322,2,223.36,2,0.0,2,0.1202,2,1
66,2016-04-20T15:11:40,23.496,-157.994,68.6,2,1,69,2,22.404,2,35.329,2,223.5,2,0.0,2,0.1397,2,3
67,2016-04-20T15:11:40,23.496,-157.994,69.5,2,1,70,2,22.336,2,35.333,2,223.81,2,0.0,2,0.1245,2,2
68,2016-04-20T15:11:40,23.496,-157.994,70.5,2,1,71,2,22.293000000000006,2,35.333,2,223.34,2,0.0,2,0.1207,2,3
69,2016-04-20T15:11:40,23.496,-157.994,71.5,2,1,72,2,22.195,2,35.335,2,224.02,2,0.0,2,0.125,2,4
70,2016-04-20T15:11:40,23.496,-157.994,72.5,2,1,73,2,22.118,2,35.334,2,224.16,2,0.0,2,0.1202,2,2
71,2016-04-20T15:11:40,23.496,-157.994,73.5,2,1,74,2,22.097,2,35.333,2,223.93,2,0.0,2,0.1222,2,2
72,2016-04-20T15:11:40,23.496,-157.994,74.5,2,1,75,2,22.058000000000003,2,35.332,2,224.01,2,0.0,2,0.12,2,2
73,2016-04-20T15:11:40,23.496,-157.994,75.5,2,1,76,2,22.017,2,35.331,2,224.03,2,0.0,2,0.1209,2,1
74,2016-04-20T15:11:40,23.496,-157.994,76.5,2,1,77,2,21.966,2,35.326,2,223.59,2,0.0,2,0.1278,2,5
75,2016-04-20T15:11:40,23.496,-157.994,77.5,2,1,78,2,21.953000000000007,2,35.324,2,223.54,2,0.0,2,0.1247,2,2
76,2016-04-20T15:11:40,23.496,-157.994,78.5,2,1,79,2,21.936,2,35.323,2,223.11,2,0.0,2,0.1217,2,1
77,2016-04-20T15:11:40,23.496,-157.994,79.5,2,1,80,2,21.901,2,35.322,2,224.06,2,0.0,2,0.1278,2,5
78,2016-04-20T15:11:40,23.496,-157.994,80.5,2,1,81,2,21.861,2,35.321,2,223.48,2,0.0,2,0.1232,2,1
79,2016-04-20T15:11:40,23.496,-157.994,81.5,2,1,82,2,21.837,2,35.32,2,223.98,2,0.0,2,0.1228,2,1
80,2016-04-20T15:11:40,23.496,-157.994,82.5,2,1,83,2,21.822,2,35.31800000000001,2,223.51,2,0.0,2,0.1332,2,5
81,2016-04-20T15:11:40,23.496,-157.994,83.5,2,1,84,2,21.805,2,35.315,2,223.65,2,0.0,2,0.1327,2,3
82,2016-04-20T15:11:40,23.496,-157.994,84.4,2,1,85,2,21.804,2,35.314,2,223.67,2,0.0,2,0.1301,2,2
