,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
0,2019-04-10T00:39:37,21.24643,-158.033727,24.996214,,,,,,,,
1,2019-04-10T00:42:07,21.246365,-158.037444,24.954044,,,,,,,,
2,2019-04-10T00:44:38,21.246363,-158.04109,25.116891,,,,,,,,
3,2019-04-10T00:47:08,21.246409,-158.044741,25.051288,,,,,,,,
4,2019-04-10T00:49:39,21.246456,-158.04841399999995,25.158227,,,,,,,,
5,2019-04-10T00:52:10,21.246533,-158.05211,25.18913,,,,,,,,
6,2019-04-10T00:54:40,21.24658,-158.055779,25.16005,,,,,,,,
7,2019-04-10T00:57:11,21.246554,-158.059471,25.120798,,,,,,,,
8,2019-04-10T00:59:42,21.246436,-158.06319299999996,25.003405,,,,,,,,
9,2019-04-10T01:02:12,21.246311,-158.066978,24.978188,,,,,,,,
10,2019-04-10T01:04:43,21.246301000000006,-158.07084,25.035816,,,,,,,,
11,2019-04-10T01:07:08,21.246417,-158.074582,25.026251,,,,,,,,
12,2019-04-10T01:07:14,21.246423,-158.074738,25.027206,,,,,,,,
13,2019-04-10T01:09:39,21.246584,-158.078494,25.016409,,,,,,,,
14,2019-04-10T01:09:45,21.246592,-158.078652,25.010606,,,,,,,,
15,2019-04-10T01:12:10,21.246712,-158.082422,25.081734,,,,,,,,
16,2019-04-10T01:12:16,21.246715,-158.08258,25.086032,,,,,,,,
17,2019-04-10T01:14:41,21.246784,-158.086894,25.099626,,,,,,,,
18,2019-04-10T01:14:47,21.246787,-158.087081,25.102051,,,,,,,,
19,2019-04-10T01:17:11,21.24688,-158.091545,25.146164,,,,,,,,
20,2019-04-10T01:17:17,21.246885,-158.091727,25.148227,,,,,,,,
21,2019-04-10T01:19:42,21.246994,-158.096057,25.24651,,,,,,,,
22,2019-04-10T01:19:48,21.246997,-158.096234,25.250613,,,,,,,,
23,2019-04-10T01:22:13,21.24698,-158.100537,25.229896,,,,,,,,
24,2019-04-10T01:22:19,21.246976,-158.100716,25.221627,,,,,,,,
25,2019-04-10T01:24:44,21.246873,-158.104971,25.162446,,,,,,,,
26,2019-04-10T01:24:50,21.246868,-158.105148,25.169383,,,,,,,,
27,2019-04-10T01:27:15,21.246743,-158.109362,25.334828,,,,,,,,
28,2019-04-10T01:27:21,21.246737,-158.109538,25.334368,,,,,,,,
29,2019-04-10T01:29:45,21.246577,-158.113704,25.240693,,,,,,,,
30,2019-04-10T01:29:51,21.246569,-158.113877,25.240364000000003,,,,,,,,
31,2019-04-10T01:32:16,21.246487,-158.117962,25.224533,,,,,,,,
32,2019-04-10T01:32:22,21.246486,-158.118132,25.222293,,,,,,,,
33,2019-04-10T01:34:47,21.246459,-158.12219199999996,25.167265,,,,,,,,
34,2019-04-10T01:34:53,21.246457,-158.122361,25.16724,,,,,,,,
35,2019-04-10T01:37:18,21.246398000000006,-158.126423,25.017004,,,,,,,,
36,2019-04-10T01:37:24,21.246395,-158.126591,25.003665,,,,,,,,
37,2019-04-10T01:39:49,21.246345,-158.1307,25.090416,,,,,,,,
38,2019-04-10T01:39:55,21.246343,-158.13087099999996,25.097605,,,,,,,,
39,2019-04-10T01:42:19,21.246275,-158.134994,25.144435,,,,,,,,
40,2019-04-10T01:42:25,21.246273,-158.135164,25.149818,,,,,,,,
41,2019-04-10T01:44:50,21.246213,-158.139283,25.218836,,,,,,,,
42,2019-04-10T01:44:56,21.24621,-158.139456,25.221017,,,,,,,,
43,2019-04-10T01:47:21,21.246119,-158.143627,25.254998,,,,,,,,
44,2019-04-10T01:47:27,21.246114,-158.143802,25.254996,,,,,,,,
45,2019-04-10T01:49:52,21.24603,-158.147977,25.274062,,,,,,,,
46,2019-04-10T01:49:58,21.246036,-158.148152,25.274931,,,,,,,,
47,2019-04-10T01:52:23,21.247423,-158.151833,25.285506,,,,,,,,
48,2019-04-10T01:52:29,21.247517,-158.151969,25.28461,,,,,,,,
49,2019-04-10T01:54:54,21.249953,-158.155229,25.288934,,,,,,,,
50,2019-04-10T01:55:00,21.250057,-158.15536699999996,25.289169,,,,,,,,
51,2019-04-10T01:57:24,21.252518,-158.15865300000004,25.303627,,,,,,,,
52,2019-04-10T01:57:31,21.25262,-158.15878899999996,25.304563,,,,,,,,
53,2019-04-10T01:59:55,21.255085,-158.162033,25.32684,,,,,,,,
54,2019-04-10T02:00:01,21.255187,-158.16216699999995,25.328638,,,,,,,,
55,2019-04-10T02:02:26,21.257696,-158.165524,25.363226,,,,,,,,
56,2019-04-10T02:02:32,21.257813,-158.16568,25.364381,,,,,,,,
57,2019-04-10T02:04:57,21.260532,-158.169229,25.388485,,,,,,,,
58,2019-04-10T02:05:03,21.260618,-158.169341,25.388661,,,,,,,,
59,2019-04-10T02:07:28,21.262205,-158.17139,25.380805,,,,,,,,
60,2019-04-10T02:07:34,21.262252,-158.171451,25.380451,,,,,,,,
61,2019-04-10T02:09:59,21.263168,-158.172644,25.376195000000006,,,,,,,,
62,2019-04-10T02:10:05,21.263199,-158.172682,25.376021,,,,,,,,
63,2019-04-10T02:12:30,21.263884,-158.1734,25.377837,,,,,,,,
64,2019-04-10T02:12:36,21.26391,-158.173422,25.377278,,,,,,,,
65,2019-04-10T02:15:00,21.264503,-158.173935,25.367809,,,,,,,,
66,2019-04-10T02:15:06,21.264527,-158.173955,25.36799,,,,,,,,
67,2019-04-10T02:17:31,21.265107,-158.174405,25.366863,,,,,,,,
68,2019-04-10T02:17:37,21.265129,-158.174426,25.367513,,,,,,,,
69,2019-04-10T02:20:02,21.265495,-158.175015,25.368672,,,,,,,,
70,2019-04-10T02:20:08,21.265501,-158.175046,25.369079,,,,,,,,
71,2019-04-10T02:22:33,21.265821,-158.175799,25.378653,,,,,,,,
72,2019-04-10T02:22:39,21.265824,-158.175815,25.378831,,,,,,,,
73,2019-04-10T02:25:04,21.265743,-158.176031,25.377368,,,,,,,,
74,2019-04-10T02:25:10,21.265734,-158.17603300000005,25.377556,,,,,,,,
75,2019-04-10T02:27:35,21.265525,-158.176147,25.374718,,,,,,,,
76,2019-04-10T02:27:41,21.265515,-158.17615,25.375318,,,,,,,,
77,2019-04-10T02:30:06,21.265302,-158.176188,25.378733,,,,,,,,
78,2019-04-10T02:30:12,21.265293,-158.176187,25.378971,,,,,,,,
79,2019-04-10T02:32:37,21.265109,-158.176183,25.383727,,,,,,,,
80,2019-04-10T02:32:43,21.265102,-158.176184,25.38356,,,,,,,,
81,2019-04-10T02:35:07,21.264951,-158.17618000000004,25.387726,,,,,,,,
82,2019-04-10T02:35:13,21.264945,-158.176178,25.387355,,,,,,,,
83,2019-04-10T02:37:38,21.264818,-158.176175,25.374098,,,,,,,,
84,2019-04-10T02:37:44,21.264813,-158.176175,25.37366,,,,,,,,
85,2019-04-10T02:40:09,21.264684,-158.176161,25.376114,,,,,,,,
86,2019-04-10T02:40:15,21.264678,-158.176159,25.375625,,,,,,,,
87,2019-04-10T02:42:40,21.264555,-158.17613300000005,25.379137,,,,,,,,
